"Range_ID","Value","Description"
56110,3.00,""
56110,3.50,""
56110,4.00,""
56110,5.00,""
56110,6.00,""
56111,4.00,""
56111,5.00,""
56111,6.00,""
56111,8.00,""
56111,10.00,""
56111,12.00,""
56111,15.00,""
56112,1.00,""
56112,1.20,""
56112,1.50,""
56112,2.00,""
56112,2.50,""
56112,3.00,""
56112,3.50,""
56112,4.00,""
56112,5.00,""
56112,6.00,""
56112,7.00,""
56112,8.00,""
56112,10.00,""
56112,12.00,""
56113,0.10,""
56113,0.12,""
56113,0.16,""
56113,0.20,""
56113,0.30,""
56113,0.40,""
56113,0.50,""
56121,0.50,""
56121,0.60,""
56121,0.80,""
56121,1.00,""
56121,1.50,""
56121,2.00,""
56121,2.50,""
56122,2.00,""
56122,2.50,""
56122,3.00,""
56122,3.50,""
56122,4.00,""
56122,5.00,""
56122,6.00,""
56123,4.00,""
56123,5.00,""
56123,6.00,""
56123,7.00,""
56123,8.00,""
56123,10.00,""
56123,12.00,""
56124,1.00,""
56124,1.20,""
56124,1.50,""
56124,2.00,""
56124,2.50,""
56124,3.00,""
56124,3.50,""
56124,4.00,""
56124,5.00,""
56124,6.00,""
56124,7.00,""
56124,8.00,""
56124,10.00,""
56124,12.00,""
56132,0.50,""
56132,0.60,""
56132,0.80,""
56132,1.00,""
56132,1.50,""
56132,2.00,""
56132,2.50,""
56133,2.00,""
56133,2.50,""
56133,3.00,""
56133,3.50,""
56133,4.00,""
56133,5.00,""
56133,6.00,""
56134,4.00,""
56134,5.00,""
56134,6.00,""
56134,7.00,""
56134,8.00,""
56134,10.00,""
56134,12.00,""
56135,1.00,""
56135,1.20,""
56135,1.50,""
56135,2.00,""
56135,2.50,""
56135,3.00,""
56135,3.50,""
56135,4.00,""
56135,5.00,""
56135,6.00,""
56135,7.00,""
56135,8.00,""
56135,10.00,""
56135,12.00,""
56143,0.50,""
56143,0.60,""
56143,0.80,""
56143,1.00,""
56143,1.50,""
56143,2.00,""
56143,2.50,""
56144,2.00,""
56144,2.50,""
56144,3.00,""
56144,3.50,""
56144,4.00,""
56144,5.00,""
56144,6.00,""
56145,4.00,""
56145,5.00,""
56145,6.00,""
56145,7.00,""
56145,8.00,""
56145,10.00,""
56145,12.00,""
56146,1.00,""
56146,1.20,""
56146,1.50,""
56146,2.00,""
56146,2.50,""
56146,3.00,""
56146,3.50,""
56146,4.00,""
56146,5.00,""
56146,6.00,""
56146,7.00,""
56146,8.00,""
56146,10.00,""
56146,12.00,""
56154,0.50,""
56154,0.60,""
56154,0.80,""
56154,1.00,""
56154,1.50,""
56154,2.00,""
56154,2.50,""
56155,2.00,""
56155,2.50,""
56155,3.00,""
56155,3.50,""
56155,4.00,""
56155,5.00,""
56155,6.00,""
56156,4.00,""
56156,5.00,""
56156,6.00,""
56156,7.00,""
56156,8.00,""
56156,10.00,""
56156,12.00,""
56157,1.00,""
56157,1.20,""
56157,1.50,""
56157,2.00,""
56157,2.50,""
56157,3.00,""
56157,3.50,""
56157,4.00,""
56157,5.00,""
56157,6.00,""
56157,7.00,""
56157,8.00,""
56157,10.00,""
56157,12.00,""
56165,0.50,""
56165,0.60,""
56165,0.80,""
56165,1.00,""
56165,1.50,""
56165,2.00,""
56165,2.50,""
56166,2.00,""
56166,2.50,""
56166,3.00,""
56166,3.50,""
56166,4.00,""
56166,5.00,""
56166,6.00,""
56167,4.00,""
56167,5.00,""
56167,6.00,""
56167,7.00,""
56167,8.00,""
56167,10.00,""
56167,12.00,""
56168,1.00,""
56168,1.20,""
56168,1.50,""
56168,2.00,""
56168,2.50,""
56168,3.00,""
56168,3.50,""
56168,4.00,""
56168,5.00,""
56168,6.00,""
56168,7.00,""
56168,8.00,""
56168,10.00,""
56168,12.00,""
56176,0.50,""
56176,0.60,""
56176,0.80,""
56176,1.00,""
56176,1.50,""
56176,2.00,""
56176,2.50,""
56177,2.00,""
56177,2.50,""
56177,3.00,""
56177,3.50,""
56177,4.00,""
56177,5.00,""
56177,6.00,""
56178,4.00,""
56178,5.00,""
56178,6.00,""
56178,7.00,""
56178,8.00,""
56178,10.00,""
56178,12.00,""
56179,1.00,""
56179,1.20,""
56179,1.50,""
56179,2.00,""
56179,2.50,""
56179,3.00,""
56179,3.50,""
56179,4.00,""
56179,5.00,""
56179,6.00,""
56179,7.00,""
56179,8.00,""
56179,10.00,""
56179,12.00,""
56187,0.50,""
56187,0.60,""
56187,0.80,""
56187,1.00,""
56187,1.50,""
56187,2.00,""
56187,2.50,""
56188,2.00,""
56188,2.50,""
56188,3.00,""
56188,3.50,""
56188,4.00,""
56188,5.00,""
56188,6.00,""
56189,4.00,""
56189,5.00,""
56189,6.00,""
56189,7.00,""
56189,8.00,""
56189,10.00,""
56189,12.00,""
56190,1.00,""
56190,1.20,""
56190,1.50,""
56190,2.00,""
56190,2.50,""
56190,3.00,""
56190,3.50,""
56190,4.00,""
56190,5.00,""
56190,6.00,""
56190,7.00,""
56190,8.00,""
56190,10.00,""
56190,12.00,""
56198,0.50,""
56198,0.60,""
56198,0.80,""
56198,1.00,""
56198,1.50,""
56198,2.00,""
56198,2.50,""
56199,2.00,""
56199,2.50,""
56199,3.00,""
56199,3.50,""
56199,4.00,""
56199,5.00,""
56199,6.00,""
56200,4.00,""
56200,5.00,""
56200,6.00,""
56200,7.00,""
56200,8.00,""
56200,10.00,""
56200,12.00,""
56201,1.00,""
56201,1.20,""
56201,1.50,""
56201,2.00,""
56201,2.50,""
56201,3.00,""
56201,3.50,""
56201,4.00,""
56201,5.00,""
56201,6.00,""
56201,7.00,""
56201,8.00,""
56201,10.00,""
56201,12.00,""
56209,0.50,""
56209,0.60,""
56209,0.80,""
56209,1.00,""
56209,1.50,""
56209,2.00,""
56209,2.50,""
56210,2.00,""
56210,2.50,""
56210,3.00,""
56210,3.50,""
56210,4.00,""
56210,5.00,""
56210,6.00,""
56211,4.00,""
56211,5.00,""
56211,6.00,""
56211,7.00,""
56211,8.00,""
56211,10.00,""
56211,12.00,""
56212,1.00,""
56212,1.20,""
56212,1.50,""
56212,2.00,""
56212,2.50,""
56212,3.00,""
56212,3.50,""
56212,4.00,""
56212,5.00,""
56212,6.00,""
56212,7.00,""
56212,8.00,""
56212,10.00,""
56212,12.00,""
56220,0.50,""
56220,0.60,""
56220,0.80,""
56220,1.00,""
56220,1.50,""
56220,2.00,""
56220,2.50,""
56221,2.00,""
56221,2.50,""
56221,3.00,""
56221,3.50,""
56221,4.00,""
56221,5.00,""
56221,6.00,""
56222,4.00,""
56222,5.00,""
56222,6.00,""
56222,7.00,""
56222,8.00,""
56222,10.00,""
56222,12.00,""
56223,1.00,""
56223,1.20,""
56223,1.50,""
56223,2.00,""
56223,2.50,""
56223,3.00,""
56223,3.50,""
56223,4.00,""
56223,5.00,""
56223,6.00,""
56223,7.00,""
56223,8.00,""
56223,10.00,""
56223,12.00,""
56231,0.50,""
56231,0.60,""
56231,0.80,""
56231,1.00,""
56231,1.50,""
56231,2.00,""
56231,2.50,""
56232,2.00,""
56232,2.50,""
56232,3.00,""
56232,3.50,""
56232,4.00,""
56232,5.00,""
56232,6.00,""
56233,4.00,""
56233,5.00,""
56233,6.00,""
56233,7.00,""
56233,8.00,""
56233,10.00,""
56233,12.00,""
56234,1.00,""
56234,1.20,""
56234,1.50,""
56234,2.00,""
56234,2.50,""
56234,3.00,""
56234,3.50,""
56234,4.00,""
56234,5.00,""
56234,6.00,""
56234,7.00,""
56234,8.00,""
56234,10.00,""
56234,12.00,""
56242,0.50,""
56242,0.60,""
56242,0.80,""
56242,1.00,""
56242,1.50,""
56242,2.00,""
56242,2.50,""
56243,2.00,""
56243,2.50,""
56243,3.00,""
56243,3.50,""
56243,4.00,""
56243,5.00,""
56243,6.00,""
56244,4.00,""
56244,5.00,""
56244,6.00,""
56244,7.00,""
56244,8.00,""
56244,10.00,""
56244,12.00,""
56245,1.00,""
56245,1.20,""
56245,1.50,""
56245,2.00,""
56245,2.50,""
56245,3.00,""
56245,3.50,""
56245,4.00,""
56245,5.00,""
56245,6.00,""
56245,7.00,""
56245,8.00,""
56245,10.00,""
56245,12.00,""
56253,0.50,""
56253,0.60,""
56253,0.80,""
56253,1.00,""
56253,1.50,""
56253,2.00,""
56253,2.50,""
56254,2.00,""
56254,2.50,""
56254,3.00,""
56254,3.50,""
56254,4.00,""
56254,5.00,""
56254,6.00,""
56255,4.00,""
56255,5.00,""
56255,6.00,""
56255,7.00,""
56255,8.00,""
56255,10.00,""
56255,12.00,""
56256,1.00,""
56256,1.20,""
56256,1.50,""
56256,2.00,""
56256,2.50,""
56256,3.00,""
56256,3.50,""
56256,4.00,""
56256,5.00,""
56256,6.00,""
56256,7.00,""
56256,8.00,""
56256,10.00,""
56256,12.00,""
56264,0.50,""
56264,0.60,""
56264,0.80,""
56264,1.00,""
56264,1.50,""
56264,2.00,""
56264,2.50,""
56265,2.00,""
56265,2.50,""
56265,3.00,""
56265,3.50,""
56265,4.00,""
56265,5.00,""
56265,6.00,""
56266,4.00,""
56266,5.00,""
56266,6.00,""
56266,7.00,""
56266,8.00,""
56266,10.00,""
56266,12.00,""
56267,1.00,""
56267,1.20,""
56267,1.50,""
56267,2.00,""
56267,2.50,""
56267,3.00,""
56267,3.50,""
56267,4.00,""
56267,5.00,""
56267,6.00,""
56267,7.00,""
56267,8.00,""
56267,10.00,""
56267,12.00,""
56275,0.50,""
56275,0.60,""
56275,0.80,""
56275,1.00,""
56275,1.50,""
56275,2.00,""
56275,2.50,""
56276,2.00,""
56276,2.50,""
56276,3.00,""
56276,3.50,""
56276,4.00,""
56276,5.00,""
56276,6.00,""
56277,4.00,""
56277,5.00,""
56277,6.00,""
56277,7.00,""
56277,8.00,""
56277,10.00,""
56277,12.00,""
56278,1.00,""
56278,1.20,""
56278,1.50,""
56278,2.00,""
56278,2.50,""
56278,3.00,""
56278,3.50,""
56278,4.00,""
56278,5.00,""
56278,6.00,""
56278,7.00,""
56278,8.00,""
56278,10.00,""
56278,12.00,""
56286,0.50,""
56286,0.60,""
56286,0.80,""
56286,1.00,""
56286,1.50,""
56286,2.00,""
56286,2.50,""
56287,2.00,""
56287,2.50,""
56287,3.00,""
56287,3.50,""
56287,4.00,""
56287,5.00,""
56287,6.00,""
56288,4.00,""
56288,5.00,""
56288,6.00,""
56288,7.00,""
56288,8.00,""
56288,10.00,""
56288,12.00,""
56289,1.00,""
56289,1.20,""
56289,1.50,""
56289,2.00,""
56289,2.50,""
56289,3.00,""
56289,3.50,""
56289,4.00,""
56289,5.00,""
56289,6.00,""
56289,7.00,""
56289,8.00,""
56289,10.00,""
56289,12.00,""
56297,0.50,""
56297,0.60,""
56297,0.80,""
56297,1.00,""
56297,1.50,""
56297,2.00,""
56297,2.50,""
56298,2.00,""
56298,2.50,""
56298,3.00,""
56298,3.50,""
56298,4.00,""
56298,5.00,""
56298,6.00,""
56299,4.00,""
56299,5.00,""
56299,6.00,""
56299,7.00,""
56299,8.00,""
56299,10.00,""
56299,12.00,""
56300,1.00,""
56300,1.20,""
56300,1.50,""
56300,2.00,""
56300,2.50,""
56300,3.00,""
56300,3.50,""
56300,4.00,""
56300,5.00,""
56300,6.00,""
56300,7.00,""
56300,8.00,""
56300,10.00,""
56300,12.00,""
56308,0.50,""
56308,0.60,""
56308,0.80,""
56308,1.00,""
56308,1.50,""
56308,2.00,""
56308,2.50,""
56309,2.00,""
56309,2.50,""
56309,3.00,""
56309,3.50,""
56309,4.00,""
56309,5.00,""
56309,6.00,""
56310,4.00,""
56310,5.00,""
56310,6.00,""
56310,7.00,""
56310,8.00,""
56310,10.00,""
56310,12.00,""
56311,1.00,""
56311,1.20,""
56311,1.50,""
56311,2.00,""
56311,2.50,""
56311,3.00,""
56311,3.50,""
56311,4.00,""
56311,5.00,""
56311,6.00,""
56311,7.00,""
56311,8.00,""
56311,10.00,""
56311,12.00,""
56319,0.50,""
56319,0.60,""
56319,0.80,""
56319,1.00,""
56319,1.50,""
56319,2.00,""
56319,2.50,""
56320,2.00,""
56320,2.50,""
56320,3.00,""
56320,3.50,""
56320,4.00,""
56320,5.00,""
56320,6.00,""
56321,4.00,""
56321,5.00,""
56321,6.00,""
56321,7.00,""
56321,8.00,""
56321,10.00,""
56321,12.00,""
56322,1.00,""
56322,1.20,""
56322,1.50,""
56322,2.00,""
56322,2.50,""
56322,3.00,""
56322,3.50,""
56322,4.00,""
56322,5.00,""
56322,6.00,""
56322,7.00,""
56322,8.00,""
56322,10.00,""
56322,12.00,""
56330,0.50,""
56330,0.60,""
56330,0.80,""
56330,1.00,""
56330,1.50,""
56330,2.00,""
56330,2.50,""
56331,2.00,""
56331,2.50,""
56331,3.00,""
56331,3.50,""
56331,4.00,""
56331,5.00,""
56331,6.00,""
56332,4.00,""
56332,5.00,""
56332,6.00,""
56332,7.00,""
56332,8.00,""
56332,10.00,""
56332,12.00,""
56333,1.00,""
56333,1.20,""
56333,1.50,""
56333,2.00,""
56333,2.50,""
56333,3.00,""
56333,3.50,""
56333,4.00,""
56333,5.00,""
56333,6.00,""
56333,7.00,""
56333,8.00,""
56333,10.00,""
56333,12.00,""
56341,0.50,""
56341,0.60,""
56341,0.80,""
56341,1.00,""
56341,1.50,""
56341,2.00,""
56341,2.50,""
56342,2.00,""
56342,2.50,""
56342,3.00,""
56342,3.50,""
56342,4.00,""
56342,5.00,""
56342,6.00,""
56343,4.00,""
56343,5.00,""
56343,6.00,""
56343,7.00,""
56343,8.00,""
56343,10.00,""
56343,12.00,""
56344,1.00,""
56344,1.20,""
56344,1.50,""
56344,2.00,""
56344,2.50,""
56344,3.00,""
56344,3.50,""
56344,4.00,""
56344,5.00,""
56344,6.00,""
56344,7.00,""
56344,8.00,""
56344,10.00,""
56344,12.00,""
56352,1.00,""
56359,4.00,"A"
56359,6.00,"B"
56359,8.00,"C"
56359,12.00,"D"
56360,10.00,"A"
56360,18.00,"B"
56360,34.00,"C"
56360,36.00,"D"
56361,9.00,"A"
56361,20.00,"B"
56361,26.00,"C"
56361,39.00,"D"
56362,15.00,"A"
56362,30.00,"B"
56362,40.00,"C"
56362,65.00,"D"
56363,4.00,"A"
56363,6.00,"B"
56363,8.00,"C"
56363,12.00,"D"
56364,10.00,"A"
56364,18.00,"B"
56364,34.00,"C"
56364,36.00,"D"
56365,9.00,"A"
56365,20.00,"B"
56365,26.00,"C"
56365,39.00,"D"
56366,15.00,"A"
56366,30.00,"B"
56366,40.00,"C"
56366,65.00,"D"
56367,0.50,""
56367,0.60,""
56367,0.80,""
56367,1.00,""
56367,1.50,""
56367,2.00,""
56367,2.50,""
56368,2.00,""
56368,2.50,""
56368,3.00,""
56368,3.50,""
56368,4.00,""
56368,5.00,""
56368,6.00,""
56369,4.00,""
56369,5.00,""
56369,6.00,""
56369,7.00,""
56369,8.00,""
56369,10.00,""
56369,12.00,""
56370,1.00,""
56370,1.20,""
56370,1.50,""
56370,2.00,""
56370,2.50,""
56370,3.00,""
56370,3.50,""
56370,4.00,""
56370,5.00,""
56370,6.00,""
56370,7.00,""
56370,8.00,""
56370,10.00,""
56370,12.00,""
56378,0.50,""
56378,0.60,""
56378,0.80,""
56378,1.00,""
56378,1.50,""
56378,2.00,""
56378,2.50,""
56379,2.00,""
56379,2.50,""
56379,3.00,""
56379,3.50,""
56379,4.00,""
56379,5.00,""
56379,6.00,""
56380,4.00,""
56380,5.00,""
56380,6.00,""
56380,7.00,""
56380,8.00,""
56380,10.00,""
56380,12.00,""
56381,1.00,""
56381,1.20,""
56381,1.50,""
56381,2.00,""
56381,2.50,""
56381,3.00,""
56381,3.50,""
56381,4.00,""
56381,5.00,""
56381,6.00,""
56381,7.00,""
56381,8.00,""
56381,10.00,""
56381,12.00,""
56389,0.50,""
56389,0.60,""
56389,0.80,""
56389,1.00,""
56389,1.50,""
56389,2.00,""
56389,2.50,""
56390,2.00,""
56390,2.50,""
56390,3.00,""
56390,3.50,""
56390,4.00,""
56390,5.00,""
56390,6.00,""
56391,4.00,""
56391,5.00,""
56391,6.00,""
56391,7.00,""
56391,8.00,""
56391,10.00,""
56391,12.00,""
56392,1.00,""
56392,1.20,""
56392,1.50,""
56392,2.00,""
56392,2.50,""
56392,3.00,""
56392,3.50,""
56392,4.00,""
56392,5.00,""
56392,6.00,""
56392,7.00,""
56392,8.00,""
56392,10.00,""
56392,12.00,""
56411,0.50,""
56411,0.60,""
56411,0.80,""
56411,1.00,""
56411,1.50,""
56411,2.00,""
56411,2.50,""
56412,2.00,""
56412,2.50,""
56412,3.00,""
56412,3.50,""
56412,4.00,""
56412,5.00,""
56412,6.00,""
56413,4.00,""
56413,5.00,""
56413,6.00,""
56413,8.00,""
56413,10.00,""
56413,12.00,""
56413,15.00,""
56414,1.00,""
56414,1.20,""
56414,1.50,""
56414,2.00,""
56414,2.50,""
56414,3.00,""
56414,3.50,""
56414,4.00,""
56414,5.00,""
56414,6.00,""
56414,7.00,""
56414,8.00,""
56414,10.00,""
56414,12.00,""
56415,4.00,""
56415,5.00,""
56415,6.00,""
56415,7.00,""
56415,8.00,""
56415,10.00,""
56415,12.00,""
56424,0.50,""
56424,0.60,""
56424,0.80,""
56424,1.00,""
56424,1.50,""
56424,2.00,""
56424,2.50,""
56425,2.00,""
56425,2.50,""
56425,3.00,""
56425,3.50,""
56425,4.00,""
56425,5.00,""
56425,6.00,""
56426,4.00,""
56426,5.00,""
56426,6.00,""
56426,8.00,""
56426,10.00,""
56426,12.00,""
56426,15.00,""
56427,1.00,""
56427,1.20,""
56427,1.50,""
56427,2.00,""
56427,2.50,""
56427,3.00,""
56427,3.50,""
56427,4.00,""
56427,5.00,""
56427,6.00,""
56427,7.00,""
56427,8.00,""
56427,10.00,""
56427,12.00,""
56428,4.00,""
56428,5.00,""
56428,6.00,""
56428,7.00,""
56428,8.00,""
56428,10.00,""
56428,12.00,""
56437,0.50,""
56437,0.60,""
56437,0.80,""
56437,1.00,""
56437,1.50,""
56437,2.00,""
56437,2.50,""
56438,2.00,""
56438,2.50,""
56438,3.00,""
56438,3.50,""
56438,4.00,""
56438,5.00,""
56438,6.00,""
56439,4.00,""
56439,5.00,""
56439,6.00,""
56439,8.00,""
56439,10.00,""
56439,12.00,""
56439,15.00,""
56440,1.00,""
56440,1.20,""
56440,1.50,""
56440,2.00,""
56440,2.50,""
56440,3.00,""
56440,3.50,""
56440,4.00,""
56440,5.00,""
56440,6.00,""
56440,7.00,""
56440,8.00,""
56440,10.00,""
56440,12.00,""
56441,4.00,""
56441,5.00,""
56441,6.00,""
56441,7.00,""
56441,8.00,""
56441,10.00,""
56441,12.00,""
56450,1.00,"1"
56459,0.01,""
56468,0.01,""
56481,8.0e-03,"0.008"
56481,0.01,"0.012"
56481,0.02,"0.024"
56490,8.0e-03,""
56499,8.0e-03,""
56509,8.0e-03,""
56510,0.10,"0.1"
56510,0.15,"0.15"
56510,0.20,"0.2"
56510,0.25,"0.25"
56510,0.30,"0.3"
56510,0.35,"0.35"
56510,0.40,"0.4"
56510,0.45,"0.45"
56510,0.50,"0.5"
56512,0.06,"0.06"
56514,0.10,"0.1"
56514,0.15,"0.15"
56514,0.20,"0.2"
56514,0.25,"0.25"
56514,0.30,"0.3"
56514,0.35,"0.35"
56514,0.40,"0.4"
56514,0.45,"0.45"
56514,0.50,"0.5"
56573,1.00,"1"
56581,1.00,"1"
56599,0.03,"Fixed"
56600,4.00,""
56600,6.00,""
56600,8.00,""
56607,2.50,""
56607,3.00,""
56607,4.00,""
56607,5.00,""
56607,6.00,""
56607,8.00,""
56607,10.00,""
56608,0.50,""
56608,0.75,""
56608,1.00,""
56608,1.25,""
56608,1.50,""
56608,1.75,""
56608,2.00,""
56609,0.80,""
56609,1.00,""
56609,1.20,""
56609,1.40,""
56609,1.60,""
56609,1.80,""
56609,2.00,""
56610,1.60,""
56610,2.00,""
56610,2.40,""
56610,2.80,""
56610,3.20,""
56610,3.60,""
56610,4.00,""
56611,2.00,""
56611,2.50,""
56611,3.00,""
56611,3.50,""
56611,4.00,""
56611,4.50,""
56611,5.00,""
56612,4.00,""
56612,5.00,""
56612,6.00,""
56612,7.00,""
56612,8.00,""
56612,9.00,""
56612,10.00,""
56613,4.00,""
56613,6.00,""
56613,8.00,""
56614,0.03,"Fixed"
56615,2.50,""
56615,3.00,""
56615,4.00,""
56615,5.00,""
56615,6.00,""
56615,8.00,""
56615,10.00,""
56616,0.50,""
56616,0.75,""
56616,1.00,""
56616,1.25,""
56616,1.50,""
56616,1.75,""
56616,2.00,""
56617,0.80,""
56617,1.00,""
56617,1.20,""
56617,1.40,""
56617,1.60,""
56617,1.80,""
56617,2.00,""
56618,1.60,""
56618,2.00,""
56618,2.40,""
56618,2.80,""
56618,3.20,""
56618,3.60,""
56618,4.00,""
56619,2.00,""
56619,2.50,""
56619,3.00,""
56619,3.50,""
56619,4.00,""
56619,4.50,""
56619,5.00,""
56620,4.00,""
56620,5.00,""
56620,6.00,""
56620,7.00,""
56620,8.00,""
56620,9.00,""
56620,10.00,""
56621,4.00,""
56621,6.00,""
56621,8.00,""
56622,0.03,"Fixed"
56638,5.0e-03,"0.005"
56643,5.0e-03,"0.005"
56856,0.05,"0.05"
56977,1.00,"1"
56978,1.00,"1"
57494,2.50,""
57494,3.00,""
57494,4.00,""
57494,5.00,""
57494,6.00,""
57494,8.00,""
57494,10.00,""
57495,0.50,""
57495,0.75,""
57495,1.00,""
57495,1.25,""
57495,1.50,""
57495,1.75,""
57495,2.00,""
57496,0.80,""
57496,1.00,""
57496,1.20,""
57496,1.40,""
57496,1.60,""
57496,1.80,""
57496,2.00,""
57497,1.60,""
57497,2.00,""
57497,2.40,""
57497,2.80,""
57497,3.20,""
57497,3.60,""
57497,4.00,""
57498,2.00,""
57498,2.50,""
57498,3.00,""
57498,3.50,""
57498,4.00,""
57498,4.50,""
57498,5.00,""
57499,4.00,""
57499,5.00,""
57499,6.00,""
57499,7.00,""
57499,8.00,""
57499,9.00,""
57499,10.00,""
57609,8.3e-03,"0.0083"
57643,0.40,"0.4"
57643,0.75,"0.75"
57643,1.00,"1"
57643,2.50,"2.5"
57643,5.00,"5"
57644,4.00,"4"
57644,7.50,"7.5"
57644,10.00,"10"
57644,25.00,"25"
57644,50.00,"50"
57651,8.3e-03,"0.0083"
57739,0.10,""
57739,0.20,""
57739,0.30,""
57739,0.40,""
57739,0.50,""
57739,0.60,""
57739,0.70,""
57739,0.80,""
57739,0.90,""
57739,1.00,""
57740,1.00,""
57740,2.00,""
57740,3.00,""
57740,4.00,""
57740,5.00,""
57740,6.00,""
57740,7.00,""
57740,8.00,""
57740,9.00,""
57740,10.00,""
57812,0.75,"75%"
57812,1.00,"100%"
57812,1.25,"125%"
57812,1.50,"150%"
57813,0.50,""
57813,0.60,""
57813,0.80,""
57813,1.00,""
57813,1.50,""
57813,2.00,""
57813,2.50,""
57814,2.00,""
57814,2.50,""
57814,3.00,""
57814,3.50,""
57814,4.00,""
57814,5.00,""
57814,6.00,""
57815,4.00,""
57815,5.00,""
57815,6.00,""
57815,8.00,""
57815,10.00,""
57815,12.00,""
57815,15.00,""
57816,1.00,""
57816,1.20,""
57816,1.50,""
57816,2.00,""
57816,2.50,""
57816,3.00,""
57816,3.50,""
57816,4.00,""
57816,5.00,""
57816,6.00,""
57816,7.00,""
57816,8.00,""
57816,10.00,""
57816,12.00,""
57817,4.00,""
57817,5.20,""
57817,6.00,""
57817,7.20,""
57817,8.00,""
57817,9.00,""
57817,12.00,""
57825,0.50,""
57825,0.60,""
57825,0.80,""
57825,1.00,""
57825,1.50,""
57825,2.00,""
57825,2.50,""
57826,2.00,""
57826,2.50,""
57826,3.00,""
57826,3.50,""
57826,4.00,""
57826,5.00,""
57826,6.00,""
57827,4.00,""
57827,5.00,""
57827,6.00,""
57827,8.00,""
57827,10.00,""
57827,12.00,""
57827,15.00,""
57828,1.00,""
57828,1.20,""
57828,1.50,""
57828,2.00,""
57828,2.50,""
57828,3.00,""
57828,3.50,""
57828,4.00,""
57828,5.00,""
57828,6.00,""
57828,7.00,""
57828,8.00,""
57828,10.00,""
57828,12.00,""
57829,4.00,""
57829,5.20,""
57829,6.00,""
57829,7.20,""
57829,8.00,""
57829,9.00,""
57829,12.00,""
57837,0.50,""
57837,0.60,""
57837,0.80,""
57837,1.00,""
57837,1.50,""
57837,2.00,""
57837,2.50,""
57838,2.00,""
57838,2.50,""
57838,3.00,""
57838,3.50,""
57838,4.00,""
57838,5.00,""
57838,6.00,""
57839,4.00,""
57839,5.00,""
57839,6.00,""
57839,8.00,""
57839,10.00,""
57839,12.00,""
57839,15.00,""
57840,1.00,""
57840,1.20,""
57840,1.50,""
57840,2.00,""
57840,2.50,""
57840,3.00,""
57840,3.50,""
57840,4.00,""
57840,5.00,""
57840,6.00,""
57840,7.00,""
57840,8.00,""
57840,10.00,""
57840,12.00,""
57841,4.00,""
57841,5.20,""
57841,6.00,""
57841,7.20,""
57841,8.00,""
57841,9.00,""
57841,12.00,""
57849,0.50,""
57849,0.60,""
57849,0.80,""
57849,1.00,""
57849,1.50,""
57849,2.00,""
57849,2.50,""
57850,2.00,""
57850,2.50,""
57850,3.00,""
57850,3.50,""
57850,4.00,""
57850,5.00,""
57850,6.00,""
57851,4.00,""
57851,5.00,""
57851,6.00,""
57851,8.00,""
57851,10.00,""
57851,12.00,""
57851,15.00,""
57852,1.00,""
57852,1.20,""
57852,1.50,""
57852,2.00,""
57852,2.50,""
57852,3.00,""
57852,3.50,""
57852,4.00,""
57852,5.00,""
57852,6.00,""
57852,7.00,""
57852,8.00,""
57852,10.00,""
57852,12.00,""
57853,4.00,""
57853,5.20,""
57853,6.00,""
57853,7.20,""
57853,8.00,""
57853,9.00,""
57853,12.00,""
57861,5.00,"5"
57861,6.00,"6"
57861,7.00,"7"
57861,8.00,"8"
57861,10.00,"10"
57861,12.00,"12"
57861,15.00,"15"
57861,18.00,"18"
57861,21.00,"21"
57861,25.00,"25"
57861,30.00,"30"
57861,35.00,"35"
57861,40.00,"40"
57861,50.00,"50"
57861,60.00,"60"
57861,70.00,"70"
57861,80.00,"80"
57861,100.00,"100"
57862,5.00,"5"
57862,6.00,"6"
57862,8.00,"8"
57862,10.00,"10"
57862,12.00,"12"
57862,15.00,"15"
57862,20.00,"20"
57862,25.00,"25"
57862,30.00,"30"
57862,35.00,"35"
57862,45.00,"45"
57862,55.00,"55"
57862,70.00,"70"
57862,85.00,"85"
57862,105.00,"105"
57862,130.00,"130"
57862,160.00,"160"
57862,200.00,"200"
58036,0.03,"0.03"
58037,0.03,"0.03"
58043,1.00,"1"
58067,30.00,"30"
58067,40.00,"40"
58067,50.00,"50"
58067,70.00,"70"
58067,90.00,"90"
58067,120.00,"120"
58067,150.00,"150"
58067,200.00,"200"
58067,250.00,"250"
58067,350.00,"350"
58067,450.00,"450"
58067,600.00,"600"
58068,10.00,"10"
58068,20.00,"20"
58068,30.00,"30"
58068,40.00,"40"
58068,50.00,"50"
58068,65.00,"65"
58068,80.00,"80"
58068,100.00,"100"
58068,125.00,"125"
58068,150.00,"150"
58068,175.00,"175"
58068,200.00,"200"
58069,0.03,"0.03"
58069,0.06,"0.06"
58069,0.10,"0.1"
58069,0.15,"0.15"
58069,0.20,"0.2"
58069,0.25,"0.25"
58069,0.30,"0.3"
58069,0.35,"0.35"
58069,0.40,"0.4"
58069,0.45,"0.45"
58069,0.50,"0.5"
58070,2.00,"2"
58070,4.00,"4"
58070,6.00,"6"
58070,8.00,"8"
58070,10.00,"10"
58070,12.00,"12"
58070,14.00,"14"
58070,16.00,"16"
58070,18.00,"18"
58070,20.00,"20"
58070,22.00,"22"
58129,0.05,"0.05"
58130,1.00,"1"
58135,400.00,"400"
58135,800.00,"800"
58135,1200.00,"1200"
58135,1600.00,"1600"
